"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"num-agents-vs-conflicts"
"02/27/2018 11:25:31:507 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"[mean]","1.0495049504950495","3.5643564356435644","0","0.6138613861386139","2.5544554455445545","0","2.1782178217821784","0","0.5346534653465347","2.01980198019802","9.326732673267326","6.554455445544554","5.1683168316831685","2.9702970297029703","4.801980198019802","4.099009900990099","7.287128712871287","4.683168316831683","7.5049504950495045","3.128712871287129","6.9405940594059405","18.722772277227723","22.07920792079208","10.089108910891088","10.118811881188119","13.287128712871286","19.099009900990097","9.099009900990099","11.366336633663366","13.861386138613861","25","32.99009900990099","20.702970297029704","23.544554455445546","20.673267326732674","21.445544554455445","26.475247524752476","19.257425742574256","31.762376237623762","23.693069306930692","36.445544554455445","36.95049504950495","30.544554455445546","45.10891089108911","47.960396039603964","34.00990099009901","45.83168316831683","29.712871287128714","38.31683168316832","35.10891089108911","48.386138613861384","45.633663366336634","61.67326732673267","45.336633663366335","76.68316831683168","55.118811881188115","65.10891089108911","49.693069306930695","62.801980198019805","58.94059405940594","75.72277227722772","76.20792079207921","84.67326732673267","78.36633663366337","69.36633663366337","83.92079207920793","69.29702970297029","74.81188118811882","86.14851485148515","65.41584158415841","101.32673267326733","112.86138613861387","101.10891089108911","97.18811881188118","115.86138613861387","104.86138613861387","98.01980198019803","94.65346534653466","106.24752475247524","91.6930693069307"
"[steps]","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"[all run data]","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","2","2","2","0","2","2","0","4","4","6","9","2","2","6","0","6","4","12","6","12","8","7","6","8","13","12","8","6","13","10","10","8","14","14","4","9","7","15","12","14","6","19","14","15","8","10","8","20","16","27","20","21","16","25","24","24","13","18","16"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","2","2","2","2","2","2","0","4","6","6","11","2","2","6","0","10","4","12","8","12","8","7","8","9","13","16","8","6","13","12","10","12","14","16","4","13","9","15","14","14","7","22","16","17","12","10","12","21","18","29","23","23","19","30","25","24","14","23","19"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","4","2","4","2","2","2","0","4","6","6","11","2","2","6","0","12","4","12","10","12","8","9","8","11","13","16","8","6","13","15","13","12","16","18","4","13","9","19","14","14","7","24","18","17","14","11","12","25","18","29","23","23","19","30","26","24","14","27","21"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","4","2","4","2","2","2","0","4","6","10","11","2","4","6","2","12","4","16","12","12","12","11","8","13","13","16","8","9","14","15","13","12","18","21","4","14","9","19","14","14","13","26","19","17","17","11","12","29","18","29","23","23","20","34","28","29","16","28","21"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","4","2","4","2","2","6","2","4","6","10","12","2","4","6","2","12","4","16","12","15","12","13","8","14","13","16","10","11","14","16","13","12","20","23","6","14","9","19","14","17","15","27","21","17","19","11","16","29","20","30","23","25","21","40","30","29","19","29","21"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","2","6","2","4","2","2","6","2","4","6","10","13","2","4","6","2","12","4","16","12","15","12","13","8","15","13","16","10","11","14","16","13","12","20","23","6","14","10","19","16","19","17","27","24","17","19","13","18","32","24","31","25","26","24","40","30","29","19","33","21"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","0","2","6","2","4","2","2","6","2","4","6","10","13","2","4","6","2","14","4","16","12","15","14","13","8","15","13","16","10","11","14","17","15","14","22","24","8","14","10","19","18","19","19","27","26","19","20","14","18","33","24","32","32","26","25","42","30","31","21","33","23"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","0","2","6","2","4","2","2","8","2","4","6","10","15","2","4","6","4","14","6","16","14","15","14","13","8","15","13","16","10","11","14","17","15","14","22","24","8","16","10","21","22","19","19","27","26","19","22","14","21","33","26","32","32","31","27","47","32","36","23","37","27"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","0","2","6","4","4","2","2","8","2","4","6","11","17","2","4","6","4","14","6","16","14","17","14","13","8","15","13","16","12","11","14","19","15","15","22","24","8","18","12","21","22","19","20","27","27","19","24","14","23","33","29","32","32","33","28","49","36","39","23","43","27"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","0","2","9","4","4","2","2","8","2","4","6","11","17","2","4","6","4","14","6","16","14","17","14","15","12","17","15","16","14","13","14","21","15","15","22","28","10","18","12","22","24","19","22","27","29","19","26","14","23","33","29","33","35","34","28","49","38","39","23","44","27"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","2","0","2","9","6","4","2","2","8","2","4","6","11","17","4","4","6","4","14","6","16","14","17","14","15","13","18","15","16","14","15","14","21","15","17","24","28","10","18","14","22","24","23","23","29","29","19","28","16","27","33","29","33","35","35","29","51","39","39","24","50","27"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","2","0","2","9","8","4","2","4","8","2","4","6","11","19","4","4","6","4","14","6","16","15","17","14","15","15","18","17","16","14","15","14","23","15","18","24","30","12","18","14","24","26","23","23","30","32","22","33","18","31","36","29","33","35","35","31","51","44","39","26","50","29"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","8","4","2","4","8","2","4","6","11","19","4","6","6","7","14","6","16","15","17","16","15","19","18","17","18","14","15","16","23","15","22","24","30","14","23","16","24","26","23","26","33","35","24","33","20","36","36","29","35","35","35","33","51","44","41","27","50","32"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","8","6","2","4","8","2","4","6","11","19","4","6","6","7","16","6","18","15","19","16","17","20","18","17","18","16","15","16","25","15","26","24","30","16","23","16","25","26","25","26","35","37","24","35","22","37","37","30","37","35","37","33","53","46","43","27","52","35"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","8","6","2","4","8","2","4","6","11","21","4","6","8","9","16","6","20","15","19","18","19","20","18","17","18","16","17","16","27","15","26","24","32","19","25","16","25","28","25","28","35","37","24","37","22","37","39","30","37","39","37","35","53","46","44","29","57","37"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","8","6","4","4","8","2","4","8","11","21","4","8","8","9","18","6","20","15","19","18","19","22","20","17","18","18","17","16","27","15","26","24","34","21","25","16","29","31","27","28","35","39","26","40","22","37","40","30","37","39","41","35","56","49","46","29","57","44"
,"0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","8","6","4","4","8","2","4","8","13","21","4","10","8","9","20","6","20","15","19","18","19","22","20","17","20","18","17","16","29","19","26","24","34","23","25","16","31","31","27","32","35","40","28","40","22","38","40","34","40","43","43","37","56","49","46","36","57","44"
,"0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","2","9","10","6","4","4","8","2","4","8","13","21","8","12","8","9","20","8","22","15","19","18","21","23","22","17","20","18","19","16","31","23","26","26","36","23","25","20","31","33","27","34","37","42","30","41","24","38","46","34","42","48","45","41","60","53","50","36","61","46"
,"0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","4","11","13","6","5","4","8","2","4","8","13","21","8","12","8","9","20","8","22","15","19","19","21","23","22","19","20","18","21","18","31","23","26","28","40","24","29","22","33","33","27","38","41","43","32","41","25","38","50","36","42","49","49","43","64","55","50","36","65","48"
,"0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","4","11","13","6","5","4","8","2","4","8","15","21","8","14","10","9","20","8","22","15","19","19","21","23","26","19","22","18","21","18","31","23","26","28","42","24","31","22","33","33","27","38","41","43","36","43","27","41","54","36","44","51","49","47","65","57","50","36","72","48"
,"0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","4","0","4","11","13","6","5","4","8","2","4","8","15","21","8","14","10","9","20","8","24","17","19","20","21","23","26","19","26","20","21","18","31","23","26","28","46","24","35","24","34","33","32","38","44","45","36","47","27","43","55","38","44","53","59","49","65","57","54","38","74","48"
,"0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","4","2","4","0","4","12","13","6","5","4","8","2","6","8","15","21","8","14","10","11","20","8","24","17","19","20","21","25","26","19","26","20","21","18","31","23","32","28","52","25","37","24","34","33","34","39","44","48","38","47","28","43","55","38","44","55","59","51","68","57","56","40","76","50"
,"0","2","0","0","0","0","0","0","0","2","2","2","0","2","2","2","4","2","4","0","4","12","13","6","5","4","8","2","6","8","15","21","8","14","10","11","21","8","24","17","19","22","21","25","28","19","30","20","21","18","31","23","32","28","52","25","38","26","34","33","34","41","44","48","42","47","30","44","55","38","44","59","60","51","72","60","57","40","80","50"
,"0","2","0","0","0","0","0","0","0","2","2","4","0","2","2","2","4","2","4","0","5","12","13","6","5","4","8","2","6","8","15","23","8","14","10","11","21","8","24","17","21","22","21","27","28","19","30","22","25","18","31","27","33","28","55","27","39","30","34","35","34","45","44","48","42","52","32","44","57","38","46","59","62","53","75","62","58","42","80","54"
,"0","2","0","0","0","0","0","0","0","2","2","4","2","2","2","2","4","2","4","0","5","12","13","6","5","6","8","2","6","8","15","23","10","14","10","11","21","8","24","17","21","22","21","27","28","19","30","22","25","18","31","29","37","30","57","29","41","32","34","39","34","47","48","50","42","52","35","44","57","41","46","63","64","56","77","64","58","44","81","54"
,"0","2","0","0","0","0","0","0","0","2","2","4","2","2","2","2","4","2","4","0","5","12","17","6","5","6","8","2","6","10","15","23","10","14","10","13","21","8","24","17","21","24","21","29","29","19","30","22","25","18","31","29","37","30","59","30","43","32","35","39","41","47","50","51","42","52","35","46","58","41","48","65","64","56","77","68","60","52","83","54"
,"0","2","0","0","0","0","0","0","0","2","4","4","2","2","2","2","4","2","4","0","5","13","17","6","5","6","8","2","6","10","15","23","10","14","10","13","21","10","24","17","24","24","21","29","29","19","30","24","25","18","31","29","37","30","59","34","43","34","35","41","41","47","50","51","42","52","38","46","58","45","48","71","64","56","78","68","60","52","87","59"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","2","4","2","4","0","5","13","17","6","5","6","8","2","6","10","15","23","14","16","10","13","21","10","24","17","24","24","21","29","29","19","30","24","25","18","33","29","37","30","59","34","43","34","35","41","44","48","54","51","44","52","38","46","58","45","56","73","65","58","78","72","62","54","87","59"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","2","4","2","4","0","5","13","17","6","5","6","8","2","6","10","15","23","14","18","11","13","21","12","24","17","24","24","21","29","31","21","30","24","28","18","35","31","38","30","59","34","43","36","39","43","44","48","54","51","47","55","38","46","62","50","57","76","65","59","80","72","68","54","87","59"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","2","6","4","4","0","5","13","19","6","5","6","12","2","8","10","17","23","14","18","11","13","21","16","24","17","24","24","21","31","31","21","30","24","28","18","35","33","38","30","59","34","43","36","39","43","45","48","58","51","49","57","40","46","62","50","57","76","65","63","82","73","70","55","87","60"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","2","6","4","4","0","5","13","19","6","5","9","12","2","8","10","17","23","14","18","11","13","21","16","24","17","24","24","21","31","33","21","30","24","28","18","35","33","40","30","60","35","46","36","39","43","47","54","60","51","49","59","40","46","64","50","60","77","65","68","86","73","70","57","87","62"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","2","6","4","4","0","5","13","19","6","5","9","14","2","8","10","17","23","14","18","11","13","21","17","26","17","24","24","21","32","35","21","32","24","28","20","35","33","42","30","60","35","48","36","39","43","47","54","60","51","53","59","40","50","64","50","61","77","65","70","86","77","70","57","89","62"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","4","6","4","4","0","5","13","19","6","5","9","14","4","10","10","17","23","14","18","11","13","21","17","26","17","24","26","21","32","35","21","32","24","28","20","37","33","42","30","62","35","48","38","39","47","49","54","61","51","53","60","40","54","66","50","62","78","68","70","88","79","74","57","89","64"
,"0","2","0","0","0","0","0","0","0","2","4","6","2","2","4","4","6","4","4","0","5","15","19","6","5","10","16","4","10","10","19","23","14","18","11","13","21","17","26","19","24","26","21","32","35","22","32","24","28","22","37","33","42","32","66","35","50","38","41","47","49","54","63","51","53","60","40","56","66","50","66","78","69","74","88","81","75","61","89","66"
,"0","2","0","0","0","0","0","0","0","2","6","6","2","2","4","4","8","4","4","0","5","17","19","6","5","11","16","4","10","10","19","23","14","18","11","13","23","17","26","19","24","26","21","32","35","22","34","24","28","24","37","33","42","32","66","35","51","42","45","47","54","54","65","57","53","63","40","60","68","50","68","80","72","78","88","81","78","63","89","66"
,"0","2","0","0","0","0","0","0","0","2","6","6","2","2","4","4","8","4","4","2","5","17","19","6","7","11","16","4","10","10","19","23","14","22","11","13","25","17","26","19","26","26","21","32","35","22","36","24","30","25","37","33","42","32","66","35","51","42","45","49","54","56","67","59","53","63","40","64","68","54","73","83","76","80","88","81","78","69","93","70"
,"0","2","0","0","0","0","0","0","0","2","6","6","2","2","4","4","8","4","4","2","5","17","19","6","7","11","16","4","10","10","21","27","14","22","11","13","27","17","26","19","26","26","21","32","37","22","36","24","30","27","37","33","42","32","66","40","53","48","49","49","56","57","67","61","53","65","40","65","69","55","78","87","82","80","90","81","84","69","93","70"
,"0","2","0","0","0","0","0","0","0","2","8","6","2","2","4","4","8","4","4","2","5","17","19","6","7","11","16","4","10","12","21","27","16","22","11","13","27","17","28","19","26","26","21","32","37","24","36","24","30","27","39","33","44","34","66","40","55","48","49","49","56","57","68","61","53","67","42","65","70","57","78","89","86","80","94","81","88","70","96","72"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","2","6","4","8","4","6","2","5","17","19","6","7","11","16","4","10","12","21","27","16","22","12","13","27","17","28","21","26","26","21","32","39","26","36","24","30","27","39","35","44","34","66","42","55","48","51","53","56","59","70","65","53","72","44","65","72","57","84","91","87","81","94","81","88","70","96","72"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","2","6","4","8","4","6","2","5","17","19","6","9","11","16","4","12","12","21","30","16","23","12","13","27","17","28","21","26","26","21","32","43","26","36","26","32","29","39","35","46","34","66","43","58","48","51","53","56","61","72","67","55","72","46","65","72","57","84","93","89","83","94","81","92","72","96","74"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","2","5","17","19","6","9","11","16","4","12","12","21","30","16","23","12","17","27","17","28","21","26","26","21","34","43","26","36","26","32","29","39","35","48","34","66","43","58","48","51","53","56","61","72","67","59","72","47","65","72","60","84","93","89","83","102","83","96","74","96","76"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","2","5","17","21","6","9","11","16","4","12","12","21","30","16","23","14","17","27","17","31","22","28","28","21","40","44","28","36","26","32","29","41","35","52","36","66","43","58","48","51","53","60","65","72","67","60","72","49","68","72","62","84","95","93","86","104","84","96","78","98","76"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","2","5","18","21","6","9","11","16","4","12","12","23","30","18","23","14","19","27","19","33","22","28","28","21","40","44","28","36","26","32","29","41","35","54","38","66","43","58","48","52","54","64","67","72","69","60","72","51","68","74","62","84","97","93","88","108","84","98","84","100","76"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","2","5","20","21","6","9","11","16","4","12","14","25","30","18","23","15","19","27","19","33","22","28","28","21","40","46","28","40","26","34","29","41","35","54","38","66","44","60","49","54","56","67","67","74","71","60","72","53","70","76","62","87","97","93","92","110","85","99","86","102","78"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","2","5","20","21","8","9","11","16","4","12","14","25","30","18","23","15","19","27","19","33","22","28","28","21","42","46","28","42","26","34","31","41","35","56","40","66","46","60","49","54","56","67","68","76","75","60","72","55","70","78","62","87","106","95","92","110","87","99","92","102","81"
,"0","4","0","0","0","0","0","0","0","2","8","6","2","4","6","4","8","4","8","3","5","20","21","8","9","11","16","4","12","14","25","30","18","23","17","19","27","19","33","23","28","30","21","42","46","28","44","26","36","31","41","35","60","41","70","49","60","49","56","58","68","68","77","75","62","74","57","70","78","67","87","110","98","96","114","87","100","93","102","84"
,"0","4","0","0","0","0","0","0","0","2","8","6","4","4","6","4","8","4","8","3","5","20","21","8","9","11","16","6","12","14","25","30","18","23","17","19","27","19","33","23","28","34","21","47","46","28","44","26","36","31","43","35","60","43","70","50","60","49","56","59","73","71","79","77","62","76","60","70","79","67","89","115","98","97","114","87","100","93","103","84"
,"0","4","0","0","0","0","0","0","0","2","8","6","4","4","6","4","10","4","8","3","5","20","23","8","9","13","16","6","12","14","25","30","18","23","19","19","27","19","33","23","30","34","23","49","48","28","46","26","38","31","43","39","64","43","72","52","62","51","58","59","75","71","83","77","64","76","62","70","81","67","91","117","103","99","116","89","100","93","103","84"
,"0","4","0","0","0","0","2","0","0","2","8","6","4","4","6","4","10","4","8","3","5","20","25","9","9","13","16","6","12","14","25","32","18","23","19","19","27","19","33","23","30","34","23","51","48","28","46","26","38","31","43","41","64","43","74","52","62","51","58","59","75","74","83","80","66","76","62","72","81","67","91","120","105","99","117","89","102","94","103","84"
,"0","4","0","0","0","0","2","0","0","2","10","6","6","4","6","4","10","4","8","3","5","20","25","9","9","13","18","6","12","16","25","32","22","23","20","21","27","19","33","23","30","34","23","53","48","30","46","26","38","33","43","41","66","45","76","52","62","51","60","59","76","76","83","81","69","76","66","72","85","67","98","120","107","99","119","91","102","96","103","87"
,"0","4","0","0","0","0","2","0","0","2","10","6","6","4","6","4","10","4","8","3","5","20","25","9","9","13","18","6","12","16","25","32","22","23","21","21","27","19","33","23","30","36","25","53","48","32","46","26","38","33","45","43","67","45","76","52","64","51","62","59","78","77","84","81","70","79","66","75","89","67","102","121","108","101","119","91","102","96","107","87"
,"0","4","0","0","0","0","2","0","0","2","10","6","6","4","6","4","10","4","8","3","5","20","25","9","9","13","18","8","14","16","25","32","22","25","21","21","27","19","33","25","30","36","25","54","52","32","46","30","42","35","47","45","67","45","79","52","66","53","64","59","80","77","88","81","72","81","66","76","89","69","104","124","110","101","125","99","102","96","108","87"
,"0","4","0","0","0","0","2","0","0","2","12","6","6","4","6","6","10","4","10","3","5","20","25","9","9","13","18","8","14","16","25","32","22","27","21","21","27","19","33","25","34","36","25","54","54","32","46","32","42","37","47","47","67","45","79","52","66","56","65","59","82","77","88","82","72","87","70","76","89","72","104","126","112","101","127","102","102","96","110","87"
,"0","4","0","0","2","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","20","27","9","9","13","20","8","14","16","27","34","24","27","21","23","27","19","33","25","34","36","25","54","54","34","47","32","42","37","47","48","69","45","81","52","66","56","67","59","85","78","88","82","72","87","70","76","93","72","106","126","114","103","129","102","102","106","112","89"
,"0","4","0","0","2","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","20","29","9","9","13","20","8","14","16","27","34","24","29","21","23","29","19","33","25","34","36","25","54","54","36","48","32","42","37","47","48","71","47","81","52","68","56","69","63","87","80","92","83","72","87","74","78","94","72","108","126","114","103","133","110","102","107","112","89"
,"0","4","0","0","2","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","22","29","9","11","13","21","8","14","16","27","34","26","29","21","24","29","19","33","25","34","39","31","54","57","36","48","32","42","37","47","50","71","47","82","52","70","58","69","63","88","80","95","85","74","87","76","78","94","72","112","131","114","105","133","113","104","109","114","89"
,"0","4","0","0","2","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","22","29","9","12","13","21","10","14","16","27","34","28","29","21","24","29","19","35","27","34","42","31","54","57","38","48","32","44","37","51","50","73","51","82","52","71","60","74","63","90","82","95","85","74","91","76","82","95","72","114","134","117","109","133","113","104","109","116","91"
,"0","4","0","0","4","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","22","29","9","12","16","21","10","16","16","27","34","28","29","21","24","31","19","35","27","38","44","31","56","57","38","50","32","44","39","51","50","75","51","82","55","71","60","74","65","90","82","98","85","74","92","76","82","95","72","117","134","117","109","135","113","108","111","116","93"
,"0","4","0","0","4","0","2","0","0","2","12","6","6","4","6","6","10","4","10","5","5","22","29","9","12","16","21","12","16","16","29","34","28","29","23","24","31","19","35","27","39","44","31","56","57","38","54","32","44","39","53","50","75","51","82","55","75","60","76","65","92","83","100","88","76","94","76","82","95","74","117","134","117","111","135","116","112","113","118","95"
,"0","4","0","0","4","0","2","0","0","2","12","6","6","4","6","6","10","6","10","5","5","22","29","9","12","16","21","12","16","16","29","34","28","29","23","24","31","19","35","27","39","44","31","56","57","38","54","32","44","39","53","52","75","51","82","59","76","64","78","65","92","85","100","90","76","100","82","82","97","75","120","134","117","115","135","118","112","115","123","97"
,"0","4","0","0","4","0","2","0","0","2","12","6","6","4","6","6","10","6","10","5","5","22","29","9","12","16","21","12","16","16","29","34","28","29","23","24","32","23","35","27","41","46","31","56","57","38","54","32","46","41","56","52","75","53","86","61","76","64","79","65","92","85","100","92","77","100","84","84","97","75","120","136","118","115","137","122","116","119","123","99"
