"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"SA-angle-and-speed"
"02/26/2018 21:11:31:769 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"[mean]","8.594059405940595","19.306930693069308","15.94059405940594","7.465346534653466","11.267326732673267","4.217821782178218","9.158415841584159","4.871287128712871","8.732673267326733","9.742574257425742","9.782178217821782","7.920792079207921","9.504950495049505","8.891089108910892","7.920792079207921","3.9603960396039604","9.544554455445544","5.643564356435643","1.9207920792079207","3.9603960396039604","10.544554455445544","7.623762376237623","6.871287128712871","9.900990099009901","5.465346534653466","3.6633663366336635","5.465346534653466","7.900990099009901","5.9405940594059405","11.574257425742575","1.9801980198019802","5.9405940594059405","14.851485148514852","3.6435643564356437","5.9405940594059405","5.108910891089109","6.138613861386139","11.900990099009901","3.9603960396039604","5.920792079207921","1.9405940594059405","7.920792079207921","4.9504950495049505","7.782178217821782","5.643564356435643","3.9603960396039604","6.198019801980198","7.524752475247524","4.9504950495049505","1.9801980198019802","24.08910891089109","18.04950495049505","15.821782178217822","20.712871287128714","17.940594059405942","24.792079207920793","23.99009900990099","27.10891089108911","19.237623762376238","27.495049504950494","20.89108910891089","29.435643564356436","18.465346534653467","21.138613861386137","24.594059405940595","17.306930693069308","18.544554455445546","21.019801980198018","24.10891089108911","18","8.07920792079208","17.77227722772277","16.673267326732674","18.85148514851485","18.03960396039604","12.267326732673267","17.059405940594058","16.485148514851485","19.564356435643564","15.326732673267326","18.237623762376238","18.396039603960396","18.831683168316832","13.524752475247524","15.465346534653465","14.623762376237623","12.702970297029703","10.485148514851485","17.26732673267327","16.84158415841584","16.15841584158416","9.326732673267326","14.94059405940594","18.623762376237625","13.96039603960396","16.97029702970297","14.554455445544555","18.396039603960396","15.435643564356436","15.148514851485148","27.821782178217823","31.405940594059405","35.79207920792079","39.386138613861384","35","35.06930693069307","29.366336633663366","32.91089108910891","42.45544554455446","30.722772277227723","37","37.336633663366335","38.16831683168317","38.633663366336634","33.71287128712871","30.643564356435643","32.54455445544554","32.386138613861384","40.00990099009901","27.316831683168317","39.78217821782178","32.97029702970297","35.62376237623762","34.32673267326733","30.11881188118812","27.445544554455445","26.792079207920793","31.247524752475247","27.297029702970296","32.40594059405941","33.45544554455446","30.217821782178216","25.128712871287128","18.782178217821784","29.18811881188119","23.762376237623762","23.03960396039604","29.326732673267326","25.81188118811881","31.643564356435643","22.326732673267326","21.15841584158416","21.376237623762375","26.485148514851485","29.346534653465348","19.801980198019802","30.217821782178216","20.99009900990099","39.12871287128713","24.138613861386137","54.75247524752475","52.51485148514851","60.05940594059406","52.98019801980198","55.48514851485149","43.57425742574257","50.960396039603964","53.53465346534654","35.772277227722775","45.97029702970297","37.42574257425743","26.722772277227723","49.28712871287129","49.851485148514854","50.43564356435643","46.881188118811885","53.35643564356435","49.415841584158414","46.445544554455445","44.87128712871287","46","51.42574257425743","42.54455445544554","50.554455445544555","50.495049504950494","50","58.524752475247524","32.693069306930695","39.415841584158414","40.851485148514854","31.06930693069307","33.772277227722775","47.960396039603964","43.524752475247524","38.960396039603964","44.34653465346535","42.82178217821782","42.227722772277225","36.86138613861386","42.65346534653465","46.76237623762376","45.76237623762376","41.97029702970297","44.23762376237624","33.65346534653465","35.663366336633665","39","48.89108910891089","35.87128712871287","39.75247524752475","59.82178217821782","57.12871287128713","65.03960396039604","54.48514851485149","53.17821782178218","60.79207920792079","74.99009900990099","61.01980198019802","58.386138613861384","65.14851485148515","57.26732673267327","58.83168316831683","59.693069306930695","51.504950495049506","67.3069306930693","48.28712871287129","64.18811881188118","48.02970297029703","59.62376237623762","47.51485148514851","65.17821782178218","48.415841584158414","60.524752475247524","61.00990099009901","59.039603960396036","59.71287128712871","56.95049504950495","57.960396039603964","59.801980198019805","66.7128712871287","61.81188118811881","50.13861386138614","40.04950495049505","59.603960396039604","42.05940594059406","62.2970297029703","61.118811881188115","40.7029702970297","45.633663366336634","56.65346534653465","65.24752475247524","50.73267326732673","41.17821782178218","53.257425742574256","49.67326732673267","54.20792079207921","46.12871287128713","54.92079207920792","43.51485148514851","40.67326732673267"
"[steps]","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"[all run data]","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts","conflicts"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"6","12","13","6","6","2","2","2","5","4","4","8","6","7","8","4","6","4","0","4","8","6","6","10","4","2","4","6","6","8","2","6","15","2","6","4","2","10","4","4","0","8","5","6","4","4","5","6","5","2","6","2","4","2","6","2","6","12","2","8","5","10","8","2","8","4","2","6","8","2","0","2","6","4","6","2","4","4","8","5","4","4","8","6","8","9","4","4","7","4","6","4","4","10","6","7","5","8","4","9","6","4","10","9","9","7","2","4","6","2","10","2","6","4","4","8","8","6","4","5","12","3","6","8","7","6","2","4","6","8","6","8","7","4","6","10","2","5","2","10","6","2","8","0","8","2","4","6","6","8","12","4","8","6","12","6","9","7","2","2","2","2","5","6","10","4","12","2","0","6","6","8","4","6","11","9","9","8","4","4","0","8","10","2","4","9","8","2","7","14","8","9","2","8","0","8","6","10","6","2","10","9","10","8","4","9","10","4","7","13","2","4","6","7","12","2","10","5","4","4","11","9","8","8","10","6","12","6","4","4","10","4","2","6","4","6","10","2","2","2","10","8","0","2","7","6","4","6","8","6"
,"6","12","13","6","6","2","2","2","5","4","4","8","6","7","8","4","6","4","0","4","9","6","6","10","4","2","4","8","6","8","2","6","15","2","6","4","2","10","4","6","0","8","5","6","4","4","5","6","5","2","6","2","6","2","6","2","6","14","2","10","7","10","8","2","8","4","2","6","8","2","0","2","6","4","6","2","6","4","8","7","4","4","8","6","8","9","4","4","7","4","6","4","4","10","6","9","5","8","4","9","6","7","13","9","9","9","2","4","6","2","12","4","6","6","4","8","10","6","6","5","12","3","7","8","7","6","2","4","6","8","6","8","7","4","8","10","2","5","2","10","6","2","9","2","8","2","4","6","6","8","14","4","10","6","12","6","10","7","2","2","2","4","5","6","10","4","12","2","2","7","6","10","4","6","11","10","11","8","4","4","0","8","13","5","4","9","8","4","8","16","8","13","4","10","2","9","6","12","9","2","12","9","10","8","4","9","10","6","7","13","4","5","8","7","14","6","10","5","6","4","11","9","8","8","10","6","12","8","5","6","10","4","2","6","4","10","11","2","4","4","10","9","0","2","7","8","4","6","10","6"
,"6","12","13","6","6","2","2","2","5","4","4","8","6","7","8","4","6","4","0","4","9","6","6","10","4","2","4","8","6","8","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","6","2","6","2","8","2","8","14","4","10","7","10","8","2","8","5","2","8","8","2","0","2","6","4","6","2","6","6","8","7","4","6","8","6","8","9","4","4","7","4","6","4","4","10","6","9","5","8","4","9","6","9","15","9","9","9","2","4","6","2","12","4","6","8","4","10","10","6","6","5","12","5","7","8","7","6","2","4","6","8","6","8","7","4","8","10","4","5","4","10","6","2","9","2","8","2","4","6","6","8","16","4","12","8","12","8","10","10","2","4","4","6","5","7","12","6","17","4","4","8","8","11","6","6","11","10","11","10","4","4","0","8","13","6","6","9","8","6","8","16","9","13","4","12","4","9","8","12","9","2","14","9","11","10","4","9","10","8","9","15","4","6","8","7","15","6","10","7","8","4","13","11","8","8","10","6","12","8","7","6","10","6","2","8","6","10","11","4","4","4","10","9","0","4","9","8","4","6","10","8"
,"6","12","13","6","6","2","2","2","5","4","4","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","8","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","6","2","6","2","8","4","8","14","4","10","9","10","8","2","10","5","2","8","8","2","0","2","6","4","7","2","6","6","8","7","4","6","8","6","8","9","4","4","7","4","6","4","4","10","6","9","5","8","5","9","8","9","15","9","9","10","4","4","7","2","13","7","8","10","6","11","10","6","6","5","12","7","9","12","7","8","2","4","6","9","6","8","7","4","8","10","4","5","4","10","6","2","9","2","8","2","4","6","6","8","16","6","12","8","12","9","10","10","6","6","4","6","7","9","12","6","19","4","8","8","8","11","6","6","11","10","16","10","4","4","4","8","13","6","6","9","11","8","8","16","9","14","8","16","6","9","8","15","9","2","16","12","12","10","6","10","10","8","9","15","4","6","9","7","19","6","13","7","8","4","15","11","10","10","12","6","12","10","7","8","10","7","2","9","9","14","17","6","4","4","12","9","0","6","12","8","6","8","11","9"
,"6","12","13","6","9","2","2","2","5","4","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","6","2","6","2","8","4","8","14","4","10","9","12","8","2","11","5","2","8","8","2","0","2","6","4","7","2","6","6","8","7","4","6","8","6","10","9","4","4","7","4","6","4","4","10","6","9","5","8","5","9","8","9","17","9","9","10","4","4","7","2","13","7","8","12","6","11","10","6","6","5","12","7","9","12","7","10","2","6","6","9","6","8","7","4","8","10","6","7","4","10","6","2","9","6","10","2","4","6","6","10","16","6","14","8","12","9","10","11","6","6","4","7","7","9","12","6","21","8","8","13","8","11","10","6","12","12","16","10","6","5","7","8","13","8","6","9","11","10","10","16","10","14","10","18","6","10","8","15","9","4","18","14","18","10","6","10","10","8","11","17","6","6","9","9","19","8","13","9","10","4","15","13","12","12","14","6","12","14","9","10","12","7","4","13","9","14","17","6","4","10","12","12","0","8","12","8","8","8","11","9"
,"6","12","13","6","9","2","2","2","5","4","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","6","4","6","2","8","4","8","14","5","10","9","12","8","2","13","5","2","8","8","2","2","3","6","4","7","2","6","6","8","7","4","6","8","6","10","9","4","4","7","4","6","4","4","10","6","9","5","8","5","9","8","9","17","9","11","10","7","4","7","2","17","7","12","14","8","13","10","6","6","5","12","7","9","14","7","10","2","8","6","9","8","8","9","4","8","10","6","7","4","10","6","2","9","6","10","4","4","6","6","10","18","9","15","11","12","9","10","11","6","8","4","9","9","11","14","6","22","8","8","13","8","13","10","7","12","15","18","10","8","5","7","8","13","10","6","11","14","12","11","16","11","17","10","18","6","13","10","17","9","4","18","14","18","10","8","13","14","13","11","19","6","10","9","9","19","13","13","9","12","6","16","13","12","15","14","6","12","14","9","14","14","7","6","13","11","14","17","6","4","10","13","14","0","10","12","8","12","10","13","9"
,"6","12","13","6","9","2","4","2","6","4","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","6","4","8","2","8","4","8","14","5","10","9","12","8","2","13","5","2","8","8","2","2","3","8","8","8","2","8","6","9","7","4","8","8","6","10","9","6","4","7","4","6","4","4","10","6","9","5","8","5","9","8","9","17","9","11","11","7","4","9","6","19","9","12","14","8","13","10","6","8","7","12","11","11","14","7","10","2","10","8","9","8","10","9","4","8","12","6","7","4","10","6","2","9","8","13","4","6","6","6","10","20","11","15","11","16","11","11","13","8","8","4","9","14","11","17","8","22","8","8","13","10","13","12","7","12","15","19","10","8","5","7","10","13","10","8","11","14","14","12","16","11","19","10","19","6","13","14","19","9","4","24","16","18","10","13","15","17","13","13","20","10","10","11","9","21","15","15","9","12","6","19","15","12","16","14","9","12","14","9","14","16","7","8","15","11","19","17","6","4","12","15","14","0","10","14","8","12","12","13","9"
,"6","12","13","6","9","2","4","2","6","4","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","4","8","4","8","7","9","14","5","12","9","14","8","2","13","5","2","8","8","2","2","5","8","10","8","2","8","6","9","9","4","8","8","6","10","9","6","4","7","4","6","4","4","11","6","9","5","8","5","9","8","9","19","9","11","11","7","4","13","6","19","9","12","18","8","13","10","8","10","10","12","11","13","14","11","10","2","11","9","9","8","10","9","4","10","12","6","7","4","10","6","2","9","8","13","6","10","6","6","10","21","11","15","11","16","12","13","13","9","10","4","9","18","11","17","8","22","8","8","17","12","15","14","11","12","17","20","10","12","5","7","10","14","14","8","11","14","16","12","16","13","19","12","19","7","14","14","19","9","4","24","17","19","10","13","15","17","13","13","23","10","10","11","9","23","17","17","9","12","6","21","15","14","16","16","9","14","18","13","14","17","7","8","15","11","19","19","6","6","12","15","16","0","10","16","8","12","12","13","11"
,"8","12","13","6","9","2","4","2","6","4","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","2","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","8","7","9","14","5","12","11","14","8","2","13","5","2","8","8","4","2","7","8","10","8","2","8","6","9","9","4","8","8","6","10","9","6","4","7","8","6","4","4","11","6","9","5","8","5","9","8","9","19","9","11","14","7","4","15","6","19","9","14","18","8","15","10","8","11","10","12","11","13","14","11","12","2","11","9","9","8","12","9","4","12","14","8","7","4","12","8","2","9","8","13","6","12","6","8","10","21","11","16","11","18","12","15","17","9","10","6","9","19","11","17","10","22","10","8","17","14","17","14","11","15","18","25","10","12","5","9","10","14","14","10","11","14","16","12","18","13","19","14","19","7","16","14","19","9","4","24","17","21","10","13","17","21","13","13","23","12","10","15","9","24","19","17","11","12","6","21","18","17","16","21","11","14","20","13","16","17","7","8","17","11","20","20","6","6","14","16","16","2","10","16","10","14","12","13","11"
,"8","12","13","6","9","2","4","2","6","6","6","8","6","7","8","4","6","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","8","7","9","14","5","12","11","14","8","2","13","5","2","8","8","6","2","7","8","10","10","2","8","6","9","9","4","8","8","6","10","9","6","4","7","8","6","6","4","11","6","9","5","10","5","9","9","9","20","11","11","15","8","4","15","6","19","9","14","18","8","15","10","8","13","10","12","11","15","14","11","12","2","11","11","9","8","14","9","4","12","16","8","9","6","12","8","2","11","10","13","6","12","6","8","10","23","11","17","11","18","14","15","18","10","10","6","9","19","12","17","12","22","10","12","17","14","17","14","11","17","18","25","10","12","5","9","10","16","17","10","11","16","16","12","18","15","19","14","19","9","16","19","19","9","4","24","17","21","10","17","19","25","16","13","23","13","12","15","12","26","21","17","11","12","10","21","18","17","18","21","11","14","20","15","16","18","9","8","17","13","20","20","6","6","16","16","18","2","10","17","14","14","14","14","11"
,"8","12","13","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","8","7","9","14","5","12","11","14","8","2","13","5","2","10","8","6","2","7","8","10","10","3","8","6","9","9","4","8","10","6","10","9","6","4","7","9","6","6","4","11","6","9","5","10","5","9","9","9","20","17","12","15","10","4","15","6","19","11","14","18","8","17","10","8","13","10","14","11","15","14","11","12","2","11","11","11","9","14","9","4","12","16","8","11","8","12","8","2","11","10","13","6","12","6","8","10","23","11","19","11","18","14","15","18","10","12","6","9","19","14","17","13","22","14","12","19","14","19","14","14","17","20","27","10","12","5","9","10","16","17","10","13","16","17","12","18","15","19","16","19","9","16","20","20","11","4","26","19","21","10","19","20","28","18","13","25","15","14","15","14","26","21","21","11","12","12","23","18","17","24","21","13","14","22","16","19","23","13","8","19","13","22","24","6","6","16","18","19","4","12","19","14","14","17","14","11"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","8","7","9","14","5","12","13","14","8","2","13","5","6","10","8","6","2","7","8","10","10","3","8","6","11","9","4","8","10","6","10","9","6","4","7","9","6","6","4","11","6","9","5","10","5","9","9","12","20","19","12","15","14","6","15","8","23","11","14","18","8","19","10","12","14","12","14","11","15","16","11","12","4","11","13","11","9","14","9","6","12","16","8","11","8","14","8","4","11","10","14","6","12","6","8","10","23","11","19","11","18","14","15","18","12","12","6","9","20","15","18","13","22","14","12","19","16","21","16","14","17","20","27","10","12","5","11","10","16","19","10","15","16","17","12","18","15","19","16","19","9","16","20","20","11","4","26","19","21","10","19","22","28","18","13","26","16","14","15","14","26","21","23","13","14","13","25","18","17","24","21","15","14","24","20","19","25","13","8","19","15","22","24","6","8","16","22","19","8","12","19","19","16","19","14","11"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","2","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","8","7","9","14","7","12","13","14","8","4","13","6","6","10","8","6","2","7","10","10","10","3","8","8","11","9","6","10","10","6","10","9","6","4","11","9","6","8","4","11","6","9","5","10","7","9","9","13","20","19","14","15","14","6","18","9","23","12","14","18","10","19","10","12","14","12","16","11","15","16","11","12","4","14","13","13","9","14","11","6","12","16","8","11","10","14","10","4","11","10","14","6","12","6","14","10","23","13","19","11","18","14","16","20","12","12","6","9","20","17","20","13","22","14","12","19","18","22","18","14","17","20","27","10","13","9","11","12","18","19","10","15","16","17","14","18","15","19","16","19","9","16","20","22","11","4","27","19","23","12","21","24","29","19","13","28","16","18","15","14","26","21","25","13","14","15","25","18","19","26","21","15","14","27","22","21","25","13","8","19","15","24","24","6","8","16","24","23","12","14","19","19","16","19","16","11"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","4","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","10","7","9","14","7","12","13","14","8","6","13","6","6","10","8","6","2","9","10","10","14","5","8","8","13","9","6","10","10","6","10","9","6","4","11","9","6","8","4","11","6","9","5","10","7","9","9","13","20","19","14","15","14","6","19","11","23","12","14","18","10","19","10","12","14","12","16","12","15","16","11","12","4","14","13","15","13","15","11","6","12","16","8","11","10","18","10","4","11","10","14","7","15","6","15","10","23","15","21","11","18","14","16","22","12","16","6","9","22","18","22","13","23","14","12","19","18","22","18","16","19","20","27","10","13","9","11","12","18","19","10","15","17","17","14","18","15","19","16","19","9","18","22","22","11","4","27","19","25","12","23","26","29","25","13","28","22","22","16","16","28","23","25","19","16","17","25","18","19","26","21","17","14","27","26","23","27","13","8","19","15","24","24","8","10","16","24","23","14","16","20","19","20","19","16","11"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","6","6","10","4","3","4","8","6","10","2","6","15","2","6","4","4","11","4","6","2","8","5","6","4","4","5","6","5","2","8","6","8","4","10","7","9","14","9","12","13","14","8","6","13","6","6","10","8","6","2","9","10","10","14","5","10","8","13","9","6","10","11","6","10","9","6","4","11","9","6","8","4","11","6","9","5","10","7","9","11","13","20","19","14","15","14","12","19","11","23","12","14","20","10","19","10","12","14","12","16","12","15","18","11","13","4","16","13","15","13","15","11","7","12","16","8","11","10","18","10","6","11","10","14","7","15","6","15","10","23","17","23","13","18","14","16","22","12","19","8","9","22","20","24","13","23","14","13","19","18","22","20","18","21","20","27","12","13","9","11","12","18","19","10","15","17","19","14","18","16","19","16","19","9","20","22","26","13","6","29","21","29","12","23","27","29","28","13","33","22","24","18","18","28","23","25","19","16","17","27","18","19","26","21","17","20","29","26","23","29","13","8","19","15","24","24","8","11","18","26","23","14","16","20","19","20","23","16","13"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","4","11","4","6","2","8","5","6","6","4","5","6","5","2","8","6","8","4","10","7","9","14","11","12","13","14","8","6","13","6","6","10","9","6","2","9","10","10","14","5","10","8","14","9","6","10","11","6","10","9","6","4","11","11","6","8","4","13","6","9","5","10","9","9","11","13","22","21","14","15","14","12","20","11","23","12","17","20","10","19","10","14","15","12","16","14","17","18","11","13","4","16","13","15","13","15","11","7","12","16","8","13","10","18","10","8","11","10","14","7","15","6","15","10","24","17","25","15","20","14","16","22","12","21","8","9","24","21","26","13","23","16","13","23","22","22","20","23","23","22","27","14","15","13","13","12","18","19","10","15","19","19","14","18","20","21","20","19","9","20","22","26","13","8","31","23","29","14","25","27","30","28","15","33","24","24","18","18","29","23","27","19","16","17","27","20","21","26","23","18","23","31","26","23","31","17","8","21","17","31","26","8","11","18","31","25","14","19","21","19","22","23","18","13"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","9","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","6","5","2","8","8","8","4","12","9","10","14","11","12","13","14","8","6","13","6","8","10","9","6","2","9","10","10","14","5","10","8","14","9","6","12","11","6","10","9","6","4","11","11","6","8","4","13","6","9","5","10","9","9","11","13","22","21","14","17","14","12","21","11","23","12","18","20","10","19","10","14","16","12","21","14","17","18","11","15","4","16","13","15","13","15","11","7","12","16","8","13","10","18","12","8","11","10","14","7","15","6","19","10","26","17","27","15","20","16","16","24","12","23","8","11","24","22","26","17","25","16","15","23","22","22","20","23","23","22","27","14","16","13","15","12","20","19","12","15","19","19","14","20","20","23","20","19","9","20","22","28","13","8","31","23","31","14","25","31","30","28","15","34","26","24","20","20","33","23","29","22","18","19","31","20","21","27","23","18","26","31","28","25","32","19","10","23","19","33","26","8","13","18","33","25","14","21","23","21","22","23","20","15"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","6","5","2","8","8","8","4","12","9","10","14","11","14","13","14","8","8","14","6","8","10","9","6","2","9","10","10","14","5","10","8","16","9","8","12","11","6","10","10","6","4","11","11","6","8","4","13","8","11","5","10","9","9","11","13","24","21","14","19","14","12","21","11","23","12","20","21","10","19","12","14","16","12","21","14","17","18","13","15","4","16","15","15","13","15","11","7","12","16","8","13","10","18","14","10","11","12","16","7","15","6","19","12","26","19","31","15","22","18","18","26","14","24","10","11","24","24","27","17","25","18","15","23","23","22","22","23","23","22","27","14","19","14","15","12","20","19","12","17","19","21","14","22","22","23","20","19","9","20","22","31","13","10","31","23","34","14","25","31","30","28","15","34","30","24","20","20","35","23","29","25","24","19","33","20","24","28","27","22","26","31","28","26","32","21","12","23","19","35","28","10","16","18","33","26","15","21","25","21","22","25","22","15"
